# TEC 蟄眠實驗
# 導出時間: 2026/8/1 下午12:29:07
時間,巢穴,活動區,出風口,風扇(%),狀態
2026/8/1 下午12:17:07,22.56,20.17,15.55,52,製冷
2026/8/1 下午12:17:08,22.56,20.17,15.55,52,製冷
2026/8/1 下午12:17:09,22.56,20.17,15.55,52,製冷
2026/8/1 下午12:17:10,22.56,20.17,15.55,52,製冷
2026/8/1 下午12:17:11,22.56,20.15,15.55,52,製冷
2026/8/1 下午12:17:12,22.56,20.15,15.55,52,製冷
2026/8/1 下午12:17:13,22.56,20.15,15.55,52,製冷
2026/8/1 下午12:17:14,22.56,20.15,15.55,52,製冷
2026/8/1 下午12:17:15,22.56,20.14,15.56,52,製冷
2026/8/1 下午12:17:16,22.56,20.14,15.56,52,製冷
2026/8/1 下午12:17:17,22.56,20.14,15.56,52,製冷
2026/8/1 下午12:17:18,22.56,20.14,15.56,52,製冷
2026/8/1 下午12:17:19,22.56,20.13,15.56,52,製冷
2026/8/1 下午12:17:20,22.56,20.13,15.56,52,製冷
2026/8/1 下午12:17:21,22.56,20.13,15.56,52,製冷
2026/8/1 下午12:17:22,22.56,20.13,15.56,52,製冷
2026/8/1 下午12:17:23,22.56,20.13,15.53,52,製冷
2026/8/1 下午12:17:24,22.56,20.13,15.53,52,製冷
2026/8/1 下午12:17:25,22.56,20.13,15.53,52,製冷
2026/8/1 下午12:17:26,22.56,20.13,15.53,52,製冷
2026/8/1 下午12:17:27,22.56,20.13,15.52,52,製冷
2026/8/1 下午12:17:28,22.56,20.13,15.52,52,製冷
2026/8/1 下午12:17:29,22.56,20.13,15.52,52,製冷
2026/8/1 下午12:17:30,22.56,20.13,15.52,52,製冷
2026/8/1 下午12:17:31,22.56,20.09,15.51,52,製冷
2026/8/1 下午12:17:32,22.56,20.09,15.51,52,製冷
2026/8/1 下午12:17:33,22.56,20.09,15.51,52,製冷
2026/8/1 下午12:17:34,22.56,20.09,15.51,52,製冷
2026/8/1 下午12:17:35,22.56,20.11,15.54,52,製冷
2026/8/1 下午12:17:36,22.56,20.11,15.54,52,製冷
2026/8/1 下午12:17:37,22.56,20.11,15.54,52,製冷
2026/8/1 下午12:17:38,22.56,20.11,15.54,52,製冷
2026/8/1 下午12:17:39,22.56,20.09,15.55,52,製冷
2026/8/1 下午12:17:40,22.56,20.09,15.55,52,製冷
2026/8/1 下午12:17:41,22.56,20.09,15.55,52,製冷
2026/8/1 下午12:17:42,22.56,20.09,15.55,52,製冷
2026/8/1 下午12:17:43,22.56,20.11,15.52,52,製冷
2026/8/1 下午12:17:44,22.56,20.11,15.52,52,製冷
2026/8/1 下午12:17:45,22.56,20.11,15.52,52,製冷
2026/8/1 下午12:17:46,22.56,20.11,15.52,52,製冷
2026/8/1 下午12:17:47,22.56,20.08,15.54,52,製冷
2026/8/1 下午12:17:48,22.56,20.08,15.54,52,製冷
2026/8/1 下午12:17:49,22.56,20.08,15.54,52,製冷
2026/8/1 下午12:17:50,22.56,20.08,15.54,52,製冷
2026/8/1 下午12:17:51,22.56,20.07,15.52,52,製冷
2026/8/1 下午12:17:52,22.56,20.07,15.52,52,製冷
2026/8/1 下午12:17:53,22.56,20.07,15.52,52,製冷
2026/8/1 下午12:17:54,22.56,20.07,15.52,52,製冷
2026/8/1 下午12:17:55,22.56,20.07,15.51,52,製冷
2026/8/1 下午12:17:56,22.56,20.07,15.51,52,製冷
2026/8/1 下午12:17:57,22.56,20.07,15.51,52,製冷
2026/8/1 下午12:17:58,22.56,20.07,15.51,52,製冷
2026/8/1 下午12:17:59,22.56,20.10,15.51,52,製冷
2026/8/1 下午12:18:00,22.56,20.10,15.51,52,製冷
2026/8/1 下午12:18:01,22.56,20.10,15.51,52,製冷
2026/8/1 下午12:18:02,22.56,20.10,15.51,52,製冷
2026/8/1 下午12:18:03,22.53,20.08,15.50,52,製冷
2026/8/1 下午12:18:04,22.53,20.08,15.50,52,製冷
2026/8/1 下午12:18:05,22.53,20.08,15.50,52,製冷
2026/8/1 下午12:18:06,22.53,20.08,15.50,52,製冷
2026/8/1 下午12:18:07,22.55,20.10,15.50,52,製冷
2026/8/1 下午12:18:08,22.55,20.10,15.50,52,製冷
2026/8/1 下午12:18:09,22.55,20.10,15.50,52,製冷
2026/8/1 下午12:18:10,22.55,20.10,15.50,52,製冷
2026/8/1 下午12:18:11,22.52,20.08,15.47,52,製冷
2026/8/1 下午12:18:12,22.52,20.08,15.47,52,製冷
2026/8/1 下午12:18:13,22.52,20.08,15.47,52,製冷
2026/8/1 下午12:18:14,22.52,20.08,15.47,52,製冷
2026/8/1 下午12:18:15,22.51,20.07,15.45,52,製冷
2026/8/1 下午12:18:16,22.51,20.07,15.45,52,製冷
2026/8/1 下午12:18:17,22.51,20.07,15.45,52,製冷
2026/8/1 下午12:18:18,22.51,20.07,15.45,52,製冷
2026/8/1 下午12:18:19,22.51,20.07,15.45,52,製冷
2026/8/1 下午12:18:20,22.51,20.07,15.45,52,製冷
2026/8/1 下午12:18:21,22.51,20.07,15.45,52,製冷
2026/8/1 下午12:18:22,22.51,20.07,15.45,52,製冷
2026/8/1 下午12:18:23,22.50,20.06,15.44,52,製冷
2026/8/1 下午12:18:24,22.50,20.06,15.44,52,製冷
2026/8/1 下午12:18:25,22.50,20.06,15.44,52,製冷
2026/8/1 下午12:18:26,22.50,20.06,15.44,52,製冷
2026/8/1 下午12:18:27,22.50,20.09,15.44,52,製冷
2026/8/1 下午12:18:28,22.50,20.09,15.44,52,製冷
2026/8/1 下午12:18:29,22.50,20.09,15.44,52,製冷
2026/8/1 下午12:18:30,22.50,20.09,15.44,52,製冷
2026/8/1 下午12:18:31,22.50,20.08,15.44,52,製冷
2026/8/1 下午12:18:32,22.50,20.08,15.44,52,製冷
2026/8/1 下午12:18:33,22.50,20.08,15.44,52,製冷
2026/8/1 下午12:18:34,22.50,20.08,15.44,52,製冷
2026/8/1 下午12:18:35,22.50,20.07,15.44,52,製冷
2026/8/1 下午12:18:36,22.50,20.07,15.44,52,製冷
2026/8/1 下午12:18:37,22.50,20.07,15.44,52,製冷
2026/8/1 下午12:18:38,22.50,20.07,15.44,52,製冷
2026/8/1 下午12:18:39,22.50,20.07,15.44,52,製冷
2026/8/1 下午12:18:40,22.50,20.07,15.44,52,製冷
2026/8/1 下午12:18:41,22.50,20.07,15.44,52,製冷
2026/8/1 下午12:18:42,22.50,20.07,15.44,52,製冷
2026/8/1 下午12:18:43,22.47,20.10,15.44,52,製冷
2026/8/1 下午12:18:44,22.47,20.10,15.44,52,製冷
2026/8/1 下午12:18:45,22.47,20.10,15.44,52,製冷
2026/8/1 下午12:18:46,22.47,20.10,15.44,52,製冷
2026/8/1 下午12:18:47,22.48,20.05,15.44,52,製冷
2026/8/1 下午12:18:48,22.48,20.05,15.44,52,製冷
2026/8/1 下午12:18:49,22.48,20.05,15.44,52,製冷
2026/8/1 下午12:18:50,22.48,20.05,15.44,52,製冷
2026/8/1 下午12:18:51,22.49,20.06,15.44,52,製冷
2026/8/1 下午12:18:52,22.49,20.06,15.44,52,製冷
2026/8/1 下午12:18:53,22.49,20.06,15.44,52,製冷
2026/8/1 下午12:18:54,22.49,20.06,15.44,52,製冷
2026/8/1 下午12:18:55,22.50,20.06,15.44,52,製冷
2026/8/1 下午12:18:56,22.50,20.06,15.44,52,製冷
2026/8/1 下午12:18:57,22.50,20.06,15.44,52,製冷
2026/8/1 下午12:18:58,22.50,20.06,15.44,52,製冷
2026/8/1 下午12:18:59,22.47,20.03,15.44,52,製冷
2026/8/1 下午12:19:00,22.47,20.03,15.44,52,製冷
2026/8/1 下午12:19:01,22.47,20.03,15.44,52,製冷
2026/8/1 下午12:19:02,22.47,20.03,15.44,52,製冷
2026/8/1 下午12:19:03,22.45,20.01,15.44,52,製冷
2026/8/1 下午12:19:04,22.45,20.01,15.44,52,製冷
2026/8/1 下午12:19:05,22.45,20.01,15.44,52,製冷
2026/8/1 下午12:19:06,22.45,20.01,15.44,52,製冷
2026/8/1 下午12:19:07,22.48,20.01,15.44,52,製冷
2026/8/1 下午12:19:08,22.48,20.01,15.44,52,製冷
2026/8/1 下午12:19:09,22.48,20.01,15.44,52,製冷
2026/8/1 下午12:19:10,22.48,20.01,15.44,52,製冷
2026/8/1 下午12:19:11,22.49,20.03,15.41,52,製冷
2026/8/1 下午12:19:12,22.49,20.03,15.41,52,製冷
2026/8/1 下午12:19:13,22.49,20.03,15.41,52,製冷
2026/8/1 下午12:19:14,22.49,20.03,15.41,52,製冷
2026/8/1 下午12:19:15,22.49,20.05,15.42,52,製冷
2026/8/1 下午12:19:16,22.49,20.05,15.42,52,製冷
2026/8/1 下午12:19:17,22.49,20.05,15.42,52,製冷
2026/8/1 下午12:19:18,22.49,20.05,15.42,52,製冷
2026/8/1 下午12:19:19,22.50,20.02,15.40,52,製冷
2026/8/1 下午12:19:20,22.50,20.02,15.40,52,製冷
2026/8/1 下午12:19:21,22.50,20.02,15.40,52,製冷
2026/8/1 下午12:19:22,22.50,20.02,15.40,52,製冷
2026/8/1 下午12:19:23,22.50,20.01,15.39,52,製冷
2026/8/1 下午12:19:24,22.50,20.01,15.39,52,製冷
2026/8/1 下午12:19:25,22.50,20.01,15.39,52,製冷
2026/8/1 下午12:19:26,22.50,20.01,15.39,52,製冷
2026/8/1 下午12:19:27,22.50,20.01,15.38,52,製冷
2026/8/1 下午12:19:28,22.50,20.01,15.38,52,製冷
2026/8/1 下午12:19:29,22.50,20.01,15.38,52,製冷
2026/8/1 下午12:19:30,22.50,20.01,15.38,52,製冷
2026/8/1 下午12:19:31,22.50,20.00,15.38,52,製冷
2026/8/1 下午12:19:32,22.50,20.00,15.38,52,製冷
2026/8/1 下午12:19:33,22.50,20.00,15.38,52,製冷
2026/8/1 下午12:19:34,22.50,20.00,15.38,52,製冷
2026/8/1 下午12:19:35,22.50,20.00,15.38,52,製冷
2026/8/1 下午12:19:36,22.50,20.00,15.38,52,製冷
2026/8/1 下午12:19:37,22.50,20.00,15.38,52,製冷
2026/8/1 下午12:19:38,22.50,20.00,15.38,52,製冷
2026/8/1 下午12:19:39,22.47,20.00,15.38,52,製冷
2026/8/1 下午12:19:40,22.47,20.00,15.38,52,製冷
2026/8/1 下午12:19:41,22.47,20.00,15.38,52,製冷
2026/8/1 下午12:19:42,22.47,20.00,15.38,52,製冷
2026/8/1 下午12:19:43,22.48,20.00,15.38,52,製冷
2026/8/1 下午12:19:44,22.48,20.00,15.38,52,製冷
2026/8/1 下午12:19:45,22.48,20.00,15.38,52,製冷
2026/8/1 下午12:19:46,22.48,20.00,15.38,52,製冷
2026/8/1 下午12:19:47,22.49,20.00,15.38,52,製冷
2026/8/1 下午12:19:48,22.49,20.00,15.38,52,製冷
2026/8/1 下午12:19:49,22.49,20.00,15.38,52,製冷
2026/8/1 下午12:19:50,22.49,20.00,15.38,52,製冷
2026/8/1 下午12:19:51,22.46,20.00,15.38,52,製冷
2026/8/1 下午12:19:52,22.46,20.00,15.38,52,製冷
2026/8/1 下午12:19:53,22.46,20.00,15.38,52,製冷
2026/8/1 下午12:19:54,22.46,20.00,15.38,52,製冷
2026/8/1 下午12:19:55,22.48,20.00,15.34,52,製冷
2026/8/1 下午12:19:56,22.48,20.00,15.34,52,製冷
2026/8/1 下午12:19:57,22.48,20.00,15.34,52,製冷
2026/8/1 下午12:19:58,22.48,20.00,15.34,52,製冷
2026/8/1 下午12:19:59,22.49,20.00,15.33,52,製冷
2026/8/1 下午12:20:00,22.49,20.00,15.33,52,製冷
2026/8/1 下午12:20:01,22.49,20.00,15.33,52,製冷
2026/8/1 下午12:20:02,22.49,20.00,15.33,52,製冷
2026/8/1 下午12:20:03,22.50,20.00,15.32,52,製冷
2026/8/1 下午12:20:04,22.50,20.00,15.32,52,製冷
2026/8/1 下午12:20:05,22.50,20.00,15.32,52,製冷
2026/8/1 下午12:20:06,22.50,20.00,15.32,52,製冷
2026/8/1 下午12:20:07,22.50,19.97,15.32,52,製冷
2026/8/1 下午12:20:08,22.50,19.97,15.32,52,製冷
2026/8/1 下午12:20:09,22.50,19.97,15.32,52,製冷
2026/8/1 下午12:20:10,22.50,19.97,15.32,52,製冷
2026/8/1 下午12:20:11,22.47,19.95,15.31,52,製冷
2026/8/1 下午12:20:12,22.47,19.95,15.31,52,製冷
2026/8/1 下午12:20:19,22.45,19.95,15.31,52,製冷
2026/8/1 下午12:20:19,22.45,19.94,15.31,52,製冷
2026/8/1 下午12:20:19,22.45,19.94,15.31,52,製冷
2026/8/1 下午12:20:19,22.45,19.94,15.31,52,製冷
2026/8/1 下午12:20:19,22.45,19.94,15.31,52,製冷
2026/8/1 下午12:20:19,22.45,19.94,15.31,52,製冷
2026/8/1 下午12:20:19,22.45,19.94,15.31,52,製冷
2026/8/1 下午12:20:20,22.45,19.94,15.31,52,製冷
2026/8/1 下午12:20:21,22.45,19.94,15.31,52,製冷
2026/8/1 下午12:20:22,22.45,19.94,15.31,52,製冷
2026/8/1 下午12:20:23,22.47,19.94,15.31,52,製冷
2026/8/1 下午12:20:24,22.47,19.94,15.31,52,製冷
2026/8/1 下午12:20:25,22.47,19.94,15.31,52,製冷
2026/8/1 下午12:20:26,22.47,19.94,15.31,52,製冷
2026/8/1 下午12:20:27,22.46,19.94,15.31,52,製冷
2026/8/1 下午12:20:28,22.46,19.94,15.31,52,製冷
2026/8/1 下午12:20:29,22.46,19.94,15.31,52,製冷
2026/8/1 下午12:20:30,22.46,19.94,15.31,52,製冷
2026/8/1 下午12:20:31,22.45,19.94,15.31,52,製冷
2026/8/1 下午12:20:32,22.45,19.94,15.31,52,製冷
2026/8/1 下午12:20:33,22.45,19.94,15.31,52,製冷
2026/8/1 下午12:20:34,22.45,19.94,15.31,52,製冷
2026/8/1 下午12:20:35,22.44,19.97,15.31,52,製冷
2026/8/1 下午12:20:36,22.44,19.97,15.31,52,製冷
2026/8/1 下午12:20:37,22.44,19.97,15.31,52,製冷
2026/8/1 下午12:20:38,22.44,19.97,15.31,52,製冷
2026/8/1 下午12:20:39,22.44,19.98,15.31,52,製冷
2026/8/1 下午12:20:40,22.44,19.98,15.31,52,製冷
2026/8/1 下午12:20:41,22.44,19.98,15.31,52,製冷
2026/8/1 下午12:20:42,22.44,19.98,15.31,52,製冷
2026/8/1 下午12:20:43,22.47,19.96,15.28,52,製冷
2026/8/1 下午12:20:44,22.47,19.96,15.28,52,製冷
2026/8/1 下午12:20:45,22.47,19.96,15.28,52,製冷
2026/8/1 下午12:20:46,22.47,19.96,15.28,52,製冷
2026/8/1 下午12:20:47,22.45,19.98,15.27,52,製冷
2026/8/1 下午12:20:48,22.45,19.98,15.27,52,製冷
2026/8/1 下午12:20:49,22.45,19.98,15.27,52,製冷
2026/8/1 下午12:20:50,22.45,19.98,15.27,52,製冷
2026/8/1 下午12:20:51,22.45,19.96,15.26,52,製冷
2026/8/1 下午12:20:52,22.45,19.96,15.26,52,製冷
2026/8/1 下午12:20:53,22.45,19.96,15.26,52,製冷
2026/8/1 下午12:20:54,22.45,19.96,15.26,52,製冷
2026/8/1 下午12:20:55,22.47,19.98,15.25,52,製冷
2026/8/1 下午12:20:56,22.47,19.98,15.25,52,製冷
2026/8/1 下午12:20:57,22.47,19.98,15.25,52,製冷
2026/8/1 下午12:20:58,22.47,19.98,15.25,52,製冷
2026/8/1 下午12:20:59,22.46,19.96,15.25,52,製冷
2026/8/1 下午12:21:00,22.46,19.96,15.25,52,製冷
2026/8/1 下午12:21:01,22.46,19.96,15.25,52,製冷
2026/8/1 下午12:21:02,22.46,19.96,15.25,52,製冷
2026/8/1 下午12:21:03,22.45,19.95,15.25,52,製冷
2026/8/1 下午12:21:04,22.45,19.95,15.25,52,製冷
2026/8/1 下午12:21:05,22.45,19.95,15.25,52,製冷
2026/8/1 下午12:21:06,22.45,19.95,15.25,52,製冷
2026/8/1 下午12:21:07,22.44,19.94,15.25,52,製冷
2026/8/1 下午12:21:08,22.44,19.94,15.25,52,製冷
2026/8/1 下午12:21:09,22.44,19.94,15.25,52,製冷
2026/8/1 下午12:21:10,22.44,19.94,15.25,52,製冷
2026/8/1 下午12:21:11,22.47,19.94,15.25,52,製冷
2026/8/1 下午12:21:12,22.47,19.94,15.25,52,製冷
2026/8/1 下午12:21:13,22.47,19.94,15.25,52,製冷
2026/8/1 下午12:21:14,22.47,19.94,15.25,52,製冷
2026/8/1 下午12:21:15,22.45,19.94,15.25,52,製冷
2026/8/1 下午12:21:16,22.45,19.94,15.25,52,製冷
2026/8/1 下午12:21:17,22.45,19.94,15.25,52,製冷
2026/8/1 下午12:21:18,22.45,19.94,15.25,52,製冷
2026/8/1 下午12:21:19,22.45,19.94,15.22,52,製冷
2026/8/1 下午12:21:20,22.45,19.94,15.22,52,製冷
2026/8/1 下午12:21:22,22.45,19.94,15.22,52,製冷
2026/8/1 下午12:21:22,22.45,19.94,15.22,52,製冷
2026/8/1 下午12:21:23,22.47,19.94,15.20,52,製冷
2026/8/1 下午12:21:24,22.47,19.94,15.20,52,製冷
2026/8/1 下午12:21:25,22.47,19.94,15.20,52,製冷
2026/8/1 下午12:21:26,22.47,19.94,15.20,52,製冷
2026/8/1 下午12:21:27,22.46,19.94,15.20,52,製冷
2026/8/1 下午12:21:28,22.46,19.94,15.20,52,製冷
2026/8/1 下午12:21:29,22.46,19.94,15.20,52,製冷
2026/8/1 下午12:21:30,22.46,19.94,15.20,52,製冷
2026/8/1 下午12:21:31,22.48,19.94,15.19,52,製冷
2026/8/1 下午12:21:32,22.48,19.94,15.19,52,製冷
2026/8/1 下午12:21:33,22.48,19.94,15.19,52,製冷
2026/8/1 下午12:21:34,22.48,19.94,15.19,52,製冷
2026/8/1 下午12:21:35,22.46,19.94,15.19,52,製冷
2026/8/1 下午12:21:36,22.46,19.94,15.19,52,製冷
2026/8/1 下午12:21:37,22.46,19.94,15.19,52,製冷
2026/8/1 下午12:21:38,22.46,19.94,15.19,52,製冷
2026/8/1 下午12:21:39,22.48,19.94,15.19,52,製冷
2026/8/1 下午12:21:40,22.48,19.94,15.19,52,製冷
2026/8/1 下午12:21:41,22.48,19.94,15.19,52,製冷
2026/8/1 下午12:21:42,22.48,19.94,15.19,52,製冷
2026/8/1 下午12:21:43,22.46,19.94,15.19,52,製冷
2026/8/1 下午12:21:44,22.46,19.94,15.19,52,製冷
2026/8/1 下午12:21:45,22.46,19.94,15.19,52,製冷
2026/8/1 下午12:21:46,22.46,19.94,15.19,52,製冷
2026/8/1 下午12:21:47,22.45,19.94,15.19,52,製冷
2026/8/1 下午12:21:48,22.45,19.94,15.19,52,製冷
2026/8/1 下午12:21:49,22.45,19.94,15.19,52,製冷
2026/8/1 下午12:21:50,22.45,19.94,15.19,52,製冷
2026/8/1 下午12:21:51,22.44,19.94,15.19,52,製冷
2026/8/1 下午12:21:52,22.44,19.94,15.19,52,製冷
2026/8/1 下午12:21:53,22.44,19.94,15.19,52,製冷
2026/8/1 下午12:21:54,22.44,19.94,15.19,52,製冷
2026/8/1 下午12:21:55,22.44,19.94,15.19,52,製冷
2026/8/1 下午12:21:56,22.44,19.94,15.19,52,製冷
2026/8/1 下午12:21:57,22.44,19.94,15.19,52,製冷
2026/8/1 下午12:21:58,22.44,19.94,15.19,52,製冷
2026/8/1 下午12:21:59,22.44,19.94,15.19,52,製冷
2026/8/1 下午12:22:00,22.44,19.94,15.19,52,製冷
2026/8/1 下午12:22:01,22.44,19.94,15.19,52,製冷
2026/8/1 下午12:22:02,22.44,19.94,15.19,52,製冷
2026/8/1 下午12:22:03,22.44,19.94,15.16,52,製冷
2026/8/1 下午12:22:05,22.44,19.94,15.16,52,製冷
2026/8/1 下午12:22:05,22.44,19.94,15.16,52,製冷
2026/8/1 下午12:22:06,22.44,19.94,15.16,52,製冷
2026/8/1 下午12:22:07,22.44,19.91,15.14,52,製冷
2026/8/1 下午12:22:08,22.44,19.91,15.14,52,製冷
2026/8/1 下午12:22:09,22.44,19.91,15.14,52,製冷
2026/8/1 下午12:22:10,22.44,19.91,15.14,52,製冷
2026/8/1 下午12:22:11,22.44,19.92,15.13,52,製冷
2026/8/1 下午12:22:12,22.44,19.92,15.13,52,製冷
2026/8/1 下午12:22:13,22.44,19.92,15.13,52,製冷
2026/8/1 下午12:22:14,22.44,19.92,15.13,52,製冷
2026/8/1 下午12:22:15,22.44,19.93,15.13,52,製冷
2026/8/1 下午12:22:16,22.44,19.93,15.13,52,製冷
2026/8/1 下午12:22:17,22.44,19.93,15.13,52,製冷
2026/8/1 下午12:22:18,22.44,19.93,15.13,52,製冷
2026/8/1 下午12:22:19,22.44,19.93,15.13,52,製冷
2026/8/1 下午12:22:20,22.44,19.93,15.13,52,製冷
2026/8/1 下午12:22:22,22.44,19.93,15.13,52,製冷
2026/8/1 下午12:22:22,22.44,19.93,15.13,52,製冷
2026/8/1 下午12:22:23,22.44,19.94,15.13,52,製冷
2026/8/1 下午12:22:24,22.44,19.94,15.13,52,製冷
2026/8/1 下午12:22:25,22.44,19.94,15.13,52,製冷
2026/8/1 下午12:22:26,22.44,19.94,15.13,52,製冷
2026/8/1 下午12:22:27,22.44,19.91,15.13,52,製冷
2026/8/1 下午12:22:28,22.44,19.91,15.13,52,製冷
2026/8/1 下午12:22:29,22.44,19.91,15.13,52,製冷
2026/8/1 下午12:22:31,22.44,19.89,15.13,52,製冷
2026/8/1 下午12:22:36,22.44,19.91,15.13,52,製冷
2026/8/1 下午12:22:36,22.44,19.91,15.13,52,製冷
2026/8/1 下午12:22:36,22.44,19.91,15.13,52,製冷
2026/8/1 下午12:22:36,22.44,19.91,15.13,52,製冷
2026/8/1 下午12:22:36,22.44,19.91,15.13,52,製冷
2026/8/1 下午12:22:36,22.44,19.91,15.13,52,製冷
2026/8/1 下午12:22:37,22.44,19.91,15.13,52,製冷
2026/8/1 下午12:22:38,22.44,19.91,15.13,52,製冷
2026/8/1 下午12:22:39,22.44,19.89,15.13,52,製冷
2026/8/1 下午12:22:40,22.44,19.89,15.13,52,製冷
2026/8/1 下午12:22:41,22.44,19.89,15.13,52,製冷
2026/8/1 下午12:22:42,22.44,19.89,15.13,52,製冷
2026/8/1 下午12:22:43,22.44,19.88,15.13,52,製冷
2026/8/1 下午12:22:44,22.44,19.88,15.13,52,製冷
2026/8/1 下午12:22:45,22.44,19.88,15.13,52,製冷
2026/8/1 下午12:22:47,22.44,19.88,15.13,52,製冷
2026/8/1 下午12:22:52,22.41,19.88,15.13,52,製冷
2026/8/1 下午12:22:52,22.41,19.88,15.13,52,製冷
2026/8/1 下午12:22:53,22.41,19.88,15.13,52,製冷
2026/8/1 下午12:22:53,22.41,19.88,15.13,52,製冷
2026/8/1 下午12:22:53,22.41,19.88,15.13,52,製冷
2026/8/1 下午12:22:53,22.41,19.88,15.13,52,製冷
2026/8/1 下午12:22:54,22.41,19.88,15.13,52,製冷
2026/8/1 下午12:22:54,22.41,19.88,15.13,52,製冷
2026/8/1 下午12:22:55,22.42,19.88,15.13,52,製冷
2026/8/1 下午12:22:56,22.42,19.88,15.13,52,製冷
2026/8/1 下午12:22:57,22.42,19.88,15.13,52,製冷
2026/8/1 下午12:22:58,22.42,19.88,15.13,52,製冷
2026/8/1 下午12:22:59,22.43,19.88,15.13,52,製冷
2026/8/1 下午12:23:00,22.43,19.88,15.13,52,製冷
2026/8/1 下午12:23:01,22.43,19.88,15.13,52,製冷
2026/8/1 下午12:23:03,22.40,19.88,15.13,52,製冷
2026/8/1 下午12:23:04,22.43,19.88,15.13,52,製冷
2026/8/1 下午12:23:04,22.40,19.88,15.13,52,製冷
2026/8/1 下午12:23:05,22.40,19.88,15.13,52,製冷
2026/8/1 下午12:23:06,22.40,19.88,15.13,52,製冷
2026/8/1 下午12:23:07,22.42,19.88,15.12,52,製冷
2026/8/1 下午12:23:08,22.42,19.88,15.12,52,製冷
2026/8/1 下午12:23:09,22.42,19.88,15.12,52,製冷
2026/8/1 下午12:23:10,22.42,19.88,15.12,52,製冷
2026/8/1 下午12:23:11,22.40,19.88,15.12,52,製冷
2026/8/1 下午12:23:12,22.40,19.88,15.12,52,製冷
2026/8/1 下午12:23:13,22.40,19.88,15.12,52,製冷
2026/8/1 下午12:23:14,22.40,19.88,15.12,52,製冷
2026/8/1 下午12:23:15,22.39,19.84,15.12,52,製冷
2026/8/1 下午12:23:16,22.39,19.84,15.12,52,製冷
2026/8/1 下午12:23:17,22.39,19.84,15.12,52,製冷
2026/8/1 下午12:23:18,22.39,19.84,15.12,52,製冷
2026/8/1 下午12:23:19,22.38,19.83,15.12,52,製冷
2026/8/1 下午12:23:20,22.38,19.83,15.12,52,製冷
2026/8/1 下午12:23:21,22.38,19.83,15.12,52,製冷
2026/8/1 下午12:23:23,22.38,19.82,15.12,52,製冷
2026/8/1 下午12:23:24,22.38,19.82,15.12,52,製冷
2026/8/1 下午12:23:25,22.38,19.82,15.12,52,製冷
2026/8/1 下午12:23:26,22.38,19.82,15.12,52,製冷
2026/8/1 下午12:23:27,22.38,19.82,15.12,52,製冷
2026/8/1 下午12:23:28,22.38,19.82,15.12,52,製冷
2026/8/1 下午12:23:29,22.38,19.82,15.12,52,製冷
2026/8/1 下午12:23:30,22.38,19.82,15.12,52,製冷
2026/8/1 下午12:23:30,22.38,19.82,15.12,52,製冷
2026/8/1 下午12:23:31,22.41,19.85,15.12,52,製冷
2026/8/1 下午12:23:33,22.41,19.85,15.12,52,製冷
2026/8/1 下午12:23:34,22.41,19.85,15.12,52,製冷
2026/8/1 下午12:23:35,22.39,19.83,15.12,52,製冷
2026/8/1 下午12:23:36,22.39,19.83,15.12,52,製冷
2026/8/1 下午12:23:37,22.39,19.83,15.12,52,製冷
2026/8/1 下午12:23:38,22.39,19.83,15.12,52,製冷
2026/8/1 下午12:23:39,22.38,19.82,15.12,52,製冷
2026/8/1 下午12:23:40,22.38,19.82,15.12,52,製冷
2026/8/1 下午12:23:41,22.38,19.82,15.12,52,製冷
2026/8/1 下午12:23:42,22.38,19.82,15.12,52,製冷
2026/8/1 下午12:23:43,22.38,19.82,15.12,52,製冷
2026/8/1 下午12:23:44,22.38,19.82,15.12,52,製冷
2026/8/1 下午12:23:45,22.38,19.82,15.12,52,製冷
2026/8/1 下午12:23:46,22.38,19.82,15.12,52,製冷
2026/8/1 下午12:23:47,22.38,19.81,15.12,52,製冷
2026/8/1 下午12:23:48,22.38,19.81,15.12,52,製冷
2026/8/1 下午12:23:49,22.38,19.81,15.12,52,製冷
2026/8/1 下午12:23:50,22.38,19.81,15.12,52,製冷
2026/8/1 下午12:23:53,22.38,19.81,15.12,52,製冷
2026/8/1 下午12:23:53,22.38,19.81,15.12,52,製冷
2026/8/1 下午12:23:53,22.38,19.81,15.12,52,製冷
2026/8/1 下午12:23:54,22.38,19.81,15.12,52,製冷
2026/8/1 下午12:23:55,22.38,19.81,15.12,52,製冷
2026/8/1 下午12:23:56,22.38,19.81,15.12,52,製冷
2026/8/1 下午12:23:57,22.38,19.81,15.12,52,製冷
2026/8/1 下午12:23:58,22.38,19.81,15.12,52,製冷
2026/8/1 下午12:24:00,22.38,19.81,15.12,52,製冷
2026/8/1 下午12:24:00,22.38,19.81,15.12,52,製冷
2026/8/1 下午12:24:01,22.38,19.81,15.12,52,製冷
2026/8/1 下午12:24:02,22.38,19.81,15.12,52,製冷
2026/8/1 下午12:24:03,22.38,19.81,15.12,52,製冷
2026/8/1 下午12:24:04,22.38,19.81,15.12,52,製冷
2026/8/1 下午12:24:05,22.38,19.81,15.12,52,製冷
2026/8/1 下午12:24:06,22.38,19.81,15.12,52,製冷
2026/8/1 下午12:24:07,22.38,19.78,15.12,52,製冷
2026/8/1 下午12:24:08,22.38,19.78,15.12,52,製冷
2026/8/1 下午12:24:09,22.38,19.78,15.12,52,製冷
